from_node_id,to_node_id,link_id_from_to,day_no,timestamp_in_min,travel_time_in_min,delay_in_min,link_in_volume_number_of_veh,link_out_volume_number_of_veh,link_volume_in_veh_per_hour_per_lane,link_volume_in_veh_per_hour_for_all_lanes,density_in_veh_per_distance_per_lane,speed,queue_length_percentage,number_of_queued_vehicles,cumulative_arrival_count,cumulative_departure_count,total_energy,total_CO2,total_NOX,total_CO,total_HC,total_PM,total_PM2.5
3,4,3->4,1,184,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,185,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,186,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,187,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,188,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,189,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,190,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,191,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,192,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,193,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,194,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,195,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,196,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,197,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,198,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,199,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,200,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,201,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,202,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,203,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,204,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,205,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,206,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,207,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,208,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,209,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,210,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,211,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,212,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,213,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,214,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,215,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,216,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,217,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,218,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,219,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,220,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,221,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,222,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,223,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,224,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,225,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,226,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,227,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,228,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,229,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,230,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,231,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,232,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,233,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,234,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,235,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,236,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,237,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,238,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,239,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,240,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,241,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,242,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,243,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,244,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,245,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,246,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,247,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,248,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,249,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,250,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,251,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,252,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,253,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,254,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,255,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,256,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,257,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,258,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,259,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,260,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,261,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,262,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,263,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,264,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,265,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,266,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,267,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,268,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,269,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,270,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,271,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,272,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,273,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,274,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,275,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,276,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,277,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,278,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,279,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,280,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,281,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,282,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,283,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,284,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,285,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,286,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,287,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,288,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,289,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,290,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,291,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,292,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,293,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,294,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,295,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,296,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,297,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,298,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,299,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,300,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,301,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,302,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,303,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,304,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,305,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,306,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,307,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,308,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,309,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,310,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,311,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,312,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,313,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,314,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,315,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,316,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,317,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,318,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,319,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,320,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,321,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3,4,3->4,1,322,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,1177,1177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
